POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,14/Jun/2023 06:00:00,14/Jun/2023 07:00:00,V5.3.1,Reading,1.11,1.11,Reading,21.84,21.84,OK,22.94,22.94,v3.0,Other Fault Zero,,,,,1008.7,56.38,,19.85
2450005,Pod 2450005,14/Jun/2023 07:00:00,14/Jun/2023 08:00:00,V5.3.1,Reading,2.8,2.8,Reading,23.2,23.2,OK,26,26,v3.0,Other Fault Zero,,,,,1009.1,54.7,,22.6
2450005,Pod 2450005,14/Jun/2023 08:00:00,14/Jun/2023 09:00:00,V5.3.1,Reading,1.84,1.84,Reading,25.76,25.76,OK,27.6,27.6,v3.0,Other Fault Zero,,,,,1009.25,50.5,,26.05
2450005,Pod 2450005,14/Jun/2023 09:00:00,14/Jun/2023 10:00:00,V5.3.1,Reading,2.65,2.65,Reading,26.67,26.67,OK,29.31,29.31,v3.0,Other Fault Zero,,,,,1009.25,45.93,,28.93
2450005,Pod 2450005,14/Jun/2023 10:00:00,14/Jun/2023 11:00:00,V5.3.1,Reading,1.37,1.37,Reading,27.73,27.73,OK,29.09,29.09,v3.0,Other Fault Zero,,,,,1009.3,41.58,,31.05
2450005,Pod 2450005,14/Jun/2023 11:00:00,14/Jun/2023 12:00:00,V5.3.1,Reading,2.25,2.25,Reading,30.41,30.41,OK,32.66,32.66,v3.0,Other Fault Zero,,,,,1008.95,38.93,,32.73
2450005,Pod 2450005,14/Jun/2023 12:00:00,14/Jun/2023 13:00:00,V5.3.1,Reading,0.6,0.6,Reading,30.67,30.67,OK,31.28,31.28,v3.0,Other Fault Zero,,,,,1008.9,34.85,,33.98
2450005,Pod 2450005,14/Jun/2023 13:00:00,14/Jun/2023 14:00:00,V5.3.1,Reading,-0.04,-0.04,Reading,29.23,29.23,OK,29.19,29.19,v3.0,Other Fault Zero,,,,,1008.9,32.13,,34.08
2450005,Pod 2450005,14/Jun/2023 14:00:00,14/Jun/2023 15:00:00,V5.3.1,Reading,-0.28,-0.28,Reading,36.74,36.74,OK,36.46,36.46,v3.0,Other Fault Zero,,,,,1008.78,32.4,,33.58
2450005,Pod 2450005,14/Jun/2023 15:00:00,14/Jun/2023 16:00:00,V5.3.1,Reading,-248.2,-248.2,Reading,-221.01,-221.01,CHECK,35.72,35.72,v3.0,Other Fault Zero,,,,,1008.85,31.05,,33.85
2450005,Pod 2450005,14/Jun/2023 16:00:00,14/Jun/2023 17:00:00,V5.3.1,Reading,-0.39,-0.39,Reading,39.86,39.86,OK,39.47,39.47,v3.0,Other Fault Zero,,,,,1008.38,31.45,,33.05
2450005,Pod 2450005,14/Jun/2023 17:00:00,14/Jun/2023 18:00:00,V5.3.1,Reading,-0.57,-0.57,Reading,38.63,38.63,OK,38.05,38.05,v3.0,Other Fault Zero,,,,,1009.28,32.03,,31.73
2450005,Pod 2450005,14/Jun/2023 18:00:00,14/Jun/2023 19:00:00,V5.3.1,Reading,-0.6,-0.6,Reading,34.45,34.45,OK,33.85,33.85,v3.0,Other Fault Zero,,,,,1009.73,32.75,,29.8
2450005,Pod 2450005,14/Jun/2023 19:00:00,14/Jun/2023 20:00:00,V5.3.1,Reading,-0.45,-0.45,Reading,35.2,35.2,OK,34.75,34.75,v3.0,Other Fault Zero,,,,,1009.8,34.28,,28.55
2450005,Pod 2450005,14/Jun/2023 20:00:00,14/Jun/2023 21:00:00,V5.3.1,Reading,-0.29,-0.29,Reading,34.45,34.45,OK,34.15,34.15,v3.0,Other Fault Zero,,,,,1010.8,36.35,,27.03
2450005,Pod 2450005,14/Jun/2023 21:00:00,14/Jun/2023 22:00:00,V5.3.1,Reading,-0.24,-0.24,Reading,34.68,34.68,OK,34.44,34.44,v3.0,Other Fault Zero,,,,,1011.35,39.9,,25.48
2450005,Pod 2450005,14/Jun/2023 22:00:00,14/Jun/2023 23:00:00,V5.3.1,Reading,0.1,0.1,Reading,29.36,29.36,OK,29.46,29.46,v3.0,Other Fault Zero,,,,,1011.58,41.6,,24.3
2450005,Pod 2450005,14/Jun/2023 23:00:00,15/Jun/2023 00:00:00,V5.3.1,Reading,0.11,0.11,Reading,27.13,27.13,OK,27.24,27.24,v3.0,Other Fault Zero,,,,,1011.55,43.48,,23.38
2450005,Pod 2450005,15/Jun/2023 00:00:00,15/Jun/2023 01:00:00,V5.3.1,Reading,0.3,0.3,Reading,23.5,23.5,OK,23.8,23.8,v3.0,Other Fault Zero,,,,,1011.65,46.2,,22.43
2450005,Pod 2450005,15/Jun/2023 01:00:00,15/Jun/2023 02:00:00,V5.3.1,Reading,0.52,0.52,Reading,21.88,21.88,OK,22.41,22.41,v3.0,Other Fault Zero,,,,,1011.73,49.85,,21.15
2450005,Pod 2450005,15/Jun/2023 02:00:00,15/Jun/2023 03:00:00,V5.3.1,Reading,0.5,0.5,Reading,20.94,20.94,OK,21.44,21.44,v3.0,Other Fault Zero,,,,,1011.7,52.58,,20.2
2450005,Pod 2450005,15/Jun/2023 03:00:00,15/Jun/2023 04:00:00,V5.3.1,Reading,0.69,0.69,Reading,19.94,19.94,OK,20.63,20.63,v3.0,Other Fault Zero,,,,,1011.4,54.75,,19.45
2450005,Pod 2450005,15/Jun/2023 04:00:00,15/Jun/2023 05:00:00,V5.3.1,Reading,1.24,1.24,Reading,20.61,20.61,OK,21.85,21.85,v3.0,Other Fault Zero,,,,,1011.43,56.45,,19.43
2450005,Pod 2450005,15/Jun/2023 05:00:00,15/Jun/2023 06:00:00,V5.3.1,Reading,0.53,0.53,Reading,21.58,21.58,OK,22.11,22.11,v3.0,Other Fault Zero,,,,,1011.83,56.18,,20.63
2450005,Pod 2450005,15/Jun/2023 06:00:00,15/Jun/2023 07:00:00,V5.3.1,Reading,1.26,1.26,Reading,22.16,22.16,OK,23.42,23.42,v3.0,Other Fault Zero,,,,,1012.18,56.33,,21.5
2450005,Pod 2450005,15/Jun/2023 07:00:00,15/Jun/2023 08:00:00,V5.3.1,Reading,4.5,4.5,Reading,23.77,23.77,OK,28.27,28.27,v3.0,Other Fault Zero,,,,,1012.5,55.1,,23.65
2450005,Pod 2450005,15/Jun/2023 08:00:00,15/Jun/2023 09:00:00,V5.3.1,Reading,2.75,2.75,Reading,25.21,25.21,OK,27.97,27.97,v3.0,Other Fault Zero,,,,,1012.7,50.7,,26.83
2450005,Pod 2450005,15/Jun/2023 09:00:00,15/Jun/2023 10:00:00,V5.3.1,Reading,2.21,2.21,Reading,25.68,25.68,OK,27.89,27.89,v3.0,Other Fault Zero,,,,,1012.18,46.45,,29.05
2450005,Pod 2450005,15/Jun/2023 10:00:00,15/Jun/2023 11:00:00,V5.3.1,Reading,6,6,Reading,24.54,24.54,OK,30.53,30.53,v3.0,Other Fault Zero,,,,,1012.43,42.35,,31.03
2450005,Pod 2450005,15/Jun/2023 11:00:00,15/Jun/2023 12:00:00,V5.3.1,Reading,3.9,3.9,Reading,28.29,28.29,OK,32.19,32.19,v3.0,Other Fault Zero,,,,,1011.9,37.08,,32.95
2450005,Pod 2450005,15/Jun/2023 12:00:00,15/Jun/2023 13:00:00,V5.3.1,Reading,1.28,1.28,Reading,29.46,29.46,OK,30.73,30.73,v3.0,Other Fault Zero,,,,,1011.85,34.03,,33.6
2450005,Pod 2450005,15/Jun/2023 13:00:00,15/Jun/2023 14:00:00,V5.3.1,Reading,0.09,0.09,Reading,31.97,31.97,OK,32.06,32.06,v3.0,Other Fault Zero,,,,,1011.43,32.28,,34.13
2450005,Pod 2450005,15/Jun/2023 14:00:00,15/Jun/2023 15:00:00,V5.3.1,Reading,-0.19,-0.19,Reading,34.59,34.59,OK,34.4,34.4,v3.0,Other Fault Zero,,,,,1011.13,31.98,,33.28
2450005,Pod 2450005,15/Jun/2023 15:00:00,15/Jun/2023 16:00:00,V5.3.1,Reading,-0.33,-0.33,Reading,37.4,37.4,OK,37.07,37.07,v3.0,Other Fault Zero,,,,,1011.03,32.6,,32.98
2450005,Pod 2450005,15/Jun/2023 16:00:00,15/Jun/2023 17:00:00,V5.3.1,Reading,-248.29,-248.29,Reading,-218.89,-218.89,CHECK,38.43,38.43,v3.0,Other Fault Zero,,,,,1010.73,30.95,,33.65
2450005,Pod 2450005,15/Jun/2023 17:00:00,15/Jun/2023 18:00:00,V5.3.1,Reading,-0.54,-0.54,Reading,38.51,38.51,OK,37.97,37.97,v3.0,Other Fault Zero,,,,,1011.18,32.08,,31.48
2450005,Pod 2450005,15/Jun/2023 18:00:00,15/Jun/2023 19:00:00,V5.3.1,Reading,-0.41,-0.41,Reading,34.36,34.36,OK,33.95,33.95,v3.0,Other Fault Zero,,,,,1011.38,33.33,,29.38
2450005,Pod 2450005,15/Jun/2023 19:00:00,15/Jun/2023 20:00:00,V5.3.1,Reading,-0.47,-0.47,Reading,37.86,37.86,OK,37.39,37.39,v3.0,Other Fault Zero,,,,,1011.98,36.25,,28.03
2450005,Pod 2450005,15/Jun/2023 20:00:00,15/Jun/2023 21:00:00,V5.3.1,Reading,-0.21,-0.21,Reading,36.56,36.56,OK,36.34,36.34,v3.0,Other Fault Zero,,,,,1012.55,38.05,,26.75
2450005,Pod 2450005,15/Jun/2023 21:00:00,15/Jun/2023 22:00:00,V5.3.1,Reading,-0.16,-0.16,Reading,38.9,38.9,OK,38.74,38.74,v3.0,Other Fault Zero,,,,,1012.63,41.15,,25.75
2450005,Pod 2450005,15/Jun/2023 22:00:00,15/Jun/2023 23:00:00,V5.3.1,Reading,0.1,0.1,Reading,29.84,29.84,OK,29.94,29.94,v3.0,Other Fault Zero,,,,,1012.68,43.45,,24.45
2450005,Pod 2450005,15/Jun/2023 23:00:00,16/Jun/2023 00:00:00,V5.3.1,Reading,0.37,0.37,Reading,23.49,23.49,OK,23.86,23.86,v3.0,Other Fault Zero,,,,,1012.58,43.25,,23.38
2450005,Pod 2450005,16/Jun/2023 00:00:00,16/Jun/2023 01:00:00,V5.3.1,Reading,0.39,0.39,Reading,20.86,20.86,OK,21.26,21.26,v3.0,Other Fault Zero,,,,,1012.95,43.03,,22.58
2450005,Pod 2450005,16/Jun/2023 01:00:00,16/Jun/2023 02:00:00,V5.3.1,Reading,0.41,0.41,Reading,20.6,20.6,OK,21.01,21.01,v3.0,Other Fault Zero,,,,,1012.5,43.88,,22.2
2450005,Pod 2450005,16/Jun/2023 02:00:00,16/Jun/2023 03:00:00,V5.3.1,Reading,0.64,0.64,Reading,20.6,20.6,OK,21.24,21.24,v3.0,Other Fault Zero,,,,,1012.18,45.55,,21.75
2450005,Pod 2450005,16/Jun/2023 03:00:00,16/Jun/2023 04:00:00,V5.3.1,Reading,0.81,0.81,Reading,20.95,20.95,OK,21.76,21.76,v3.0,Other Fault Zero,,,,,1011.95,46.4,,21.55
2450005,Pod 2450005,16/Jun/2023 04:00:00,16/Jun/2023 05:00:00,V5.3.1,Reading,0.54,0.54,Reading,20.92,20.92,OK,21.46,21.46,v3.0,Other Fault Zero,,,,,1012.23,47.4,,21.28
2450005,Pod 2450005,16/Jun/2023 05:00:00,16/Jun/2023 06:00:00,V5.3.1,Reading,0.59,0.59,Reading,22.41,22.41,OK,23.01,23.01,v3.0,Other Fault Zero,,,,,1011.95,47.3,,22.05
2450005,Pod 2450005,16/Jun/2023 06:00:00,16/Jun/2023 07:00:00,V5.3.1,Reading,1.17,1.17,Reading,25.91,25.91,OK,27.07,27.07,v3.0,Other Fault Zero,,,,,1012.35,47.08,,22.78
2450005,Pod 2450005,16/Jun/2023 07:00:00,16/Jun/2023 08:00:00,V5.3.1,Reading,3.85,3.85,Reading,26.09,26.09,OK,29.94,29.94,v3.0,Other Fault Zero,,,,,1012.58,43.2,,24.98
2450005,Pod 2450005,16/Jun/2023 08:00:00,16/Jun/2023 09:00:00,V5.3.1,Reading,2.18,2.18,Reading,26.39,26.39,OK,28.57,28.57,v3.0,Other Fault Zero,,,,,1012.48,37.83,,27.95
2450005,Pod 2450005,16/Jun/2023 09:00:00,16/Jun/2023 10:00:00,V5.3.1,Reading,0.41,0.41,Reading,24.98,24.98,OK,25.39,25.39,v3.0,Other Fault Zero,,,,,1012.13,35.53,,30.35
2450005,Pod 2450005,16/Jun/2023 10:00:00,16/Jun/2023 11:00:00,V5.3.1,Reading,0.4,0.4,Reading,28.54,28.54,OK,28.94,28.94,v3.0,Other Fault Zero,,,,,1011.63,32.65,,32.1
2450005,Pod 2450005,16/Jun/2023 11:00:00,16/Jun/2023 12:00:00,V5.3.1,Reading,-247.78,-247.78,Reading,-224.9,-224.9,CHECK,31.1,31.1,v3.0,Other Fault Zero,,,,,1011.23,31.25,,33.5
2450005,Pod 2450005,16/Jun/2023 12:00:00,16/Jun/2023 13:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1010.8,29.63,,34.28
2450005,Pod 2450005,16/Jun/2023 13:00:00,16/Jun/2023 14:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1010.35,28.63,,34.23
2450005,Pod 2450005,16/Jun/2023 14:00:00,16/Jun/2023 15:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1009.85,28.15,,34.08
2450005,Pod 2450005,16/Jun/2023 15:00:00,16/Jun/2023 16:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1009.68,27.95,,34.28
2450005,Pod 2450005,16/Jun/2023 16:00:00,16/Jun/2023 17:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1008.95,26.68,,34.6
2450005,Pod 2450005,16/Jun/2023 17:00:00,16/Jun/2023 18:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1008.98,26.48,,32.7
2450005,Pod 2450005,16/Jun/2023 18:00:00,16/Jun/2023 19:00:00,V5.3.1,Reading,-248.63,-248.63,Reading,-218.54,-218.54,CHECK,38.44,38.44,v3.0,Other Fault Zero,,,,,1009,31.85,,30.3
2450005,Pod 2450005,16/Jun/2023 19:00:00,16/Jun/2023 20:00:00,V5.3.1,Reading,-0.39,-0.39,Reading,31.51,31.51,OK,31.12,31.12,v3.0,Other Fault Zero,,,,,1009.13,34.2,,28.2
2450005,Pod 2450005,16/Jun/2023 20:00:00,16/Jun/2023 21:00:00,V5.3.1,Reading,-0.1,-0.1,Reading,28.87,28.87,OK,28.78,28.78,v3.0,Other Fault Zero,,,,,1009.6,32.73,,26.05
2450005,Pod 2450005,16/Jun/2023 21:00:00,16/Jun/2023 22:00:00,V5.3.1,Reading,-0.07,-0.07,Reading,31.85,31.85,OK,31.78,31.78,v3.0,Other Fault Zero,,,,,1009.8,37.78,,24.43
2450005,Pod 2450005,16/Jun/2023 22:00:00,16/Jun/2023 23:00:00,V5.3.1,Reading,0.08,0.08,Reading,36.48,36.48,OK,36.56,36.56,v3.0,Other Fault Zero,,,,,1009.83,41.4,,23.28
2450005,Pod 2450005,16/Jun/2023 23:00:00,17/Jun/2023 00:00:00,V5.3.1,Reading,0.29,0.29,Reading,30.57,30.57,OK,30.86,30.86,v3.0,Other Fault Zero,,,,,1009.55,43.2,,22.48
2450005,Pod 2450005,17/Jun/2023 00:00:00,17/Jun/2023 01:00:00,V5.3.1,Reading,0.55,0.55,Reading,26.27,26.27,OK,26.82,26.82,v3.0,Other Fault Zero,,,,,1009.13,43.65,,21.83
2450005,Pod 2450005,17/Jun/2023 01:00:00,17/Jun/2023 02:00:00,V5.3.1,Reading,0.39,0.39,Reading,21.92,21.92,OK,22.31,22.31,v3.0,Other Fault Zero,,,,,1008.95,43.55,,21.13
2450005,Pod 2450005,17/Jun/2023 02:00:00,17/Jun/2023 03:00:00,V5.3.1,Reading,1.07,1.07,Reading,20.11,20.11,OK,21.18,21.18,v3.0,Other Fault Zero,,,,,1008.13,44.05,,20.45
2450005,Pod 2450005,17/Jun/2023 03:00:00,17/Jun/2023 04:00:00,V5.3.1,Reading,0.74,0.74,Reading,18.76,18.76,OK,19.5,19.5,v3.0,Other Fault Zero,,,,,1007.7,44.45,,19.8
2450005,Pod 2450005,17/Jun/2023 04:00:00,17/Jun/2023 05:00:00,V5.3.1,Reading,0.65,0.65,Reading,18.6,18.6,OK,19.25,19.25,v3.0,Other Fault Zero,,,,,1007.45,46.1,,19.5
2450005,Pod 2450005,17/Jun/2023 05:00:00,17/Jun/2023 06:00:00,V5.3.1,Reading,0.46,0.46,Reading,21.38,21.38,OK,21.84,21.84,v3.0,Other Fault Zero,,,,,1006.98,44.95,,20.95
2450005,Pod 2450005,17/Jun/2023 06:00:00,17/Jun/2023 07:00:00,V5.3.1,Reading,0.78,0.78,Reading,23.56,23.56,OK,24.34,24.34,v3.0,Other Fault Zero,,,,,1007.45,43.78,,21.85
2450005,Pod 2450005,17/Jun/2023 07:00:00,17/Jun/2023 08:00:00,V5.3.1,Reading,1.77,1.77,Reading,24.58,24.58,OK,26.35,26.35,v3.0,Other Fault Zero,,,,,1007.3,42.83,,23.68
2450005,Pod 2450005,17/Jun/2023 08:00:00,17/Jun/2023 09:00:00,V5.3.1,Reading,0.35,0.35,Reading,28.03,28.03,OK,28.39,28.39,v3.0,Other Fault Zero,,,,,1007.45,41.43,,25.4
2450005,Pod 2450005,17/Jun/2023 09:00:00,17/Jun/2023 10:00:00,V5.3.1,Reading,0.68,0.68,Reading,31.68,31.68,OK,32.36,32.36,v3.0,Other Fault Zero,,,,,1006.28,40.83,,27.05
2450005,Pod 2450005,17/Jun/2023 10:00:00,17/Jun/2023 11:00:00,V5.3.1,Reading,1.52,1.52,Reading,35.38,35.38,OK,36.9,36.9,v3.0,Other Fault Zero,,,,,1006.3,41.27,,28.5
2450005,Pod 2450005,17/Jun/2023 11:00:00,17/Jun/2023 12:00:00,V5.3.1,Reading,1.47,1.47,Reading,33.57,33.57,OK,35.04,35.04,v3.0,Other Fault Zero,,,,,1005.73,39.48,,30.28
2450005,Pod 2450005,17/Jun/2023 12:00:00,17/Jun/2023 13:00:00,V5.3.1,Reading,2.88,2.88,Reading,33.21,33.21,OK,36.09,36.09,v3.0,Other Fault Zero,,,,,1005.43,36.33,,31.9
2450005,Pod 2450005,17/Jun/2023 13:00:00,17/Jun/2023 14:00:00,V5.3.1,Reading,0.49,0.49,Reading,33.21,33.21,OK,33.7,33.7,v3.0,Other Fault Zero,,,,,1005.48,34.25,,32.5
2450005,Pod 2450005,17/Jun/2023 14:00:00,17/Jun/2023 15:00:00,V5.3.1,Reading,0.17,0.17,Reading,35.97,35.97,OK,36.15,36.15,v3.0,Other Fault Zero,,,,,1005.13,33.88,,32.5
2450005,Pod 2450005,17/Jun/2023 15:00:00,17/Jun/2023 16:00:00,V5.3.1,Reading,0.1,0.1,Reading,39.51,39.51,OK,39.62,39.62,v3.0,Other Fault Zero,,,,,1004.9,35.25,,31.9
2450005,Pod 2450005,17/Jun/2023 16:00:00,17/Jun/2023 17:00:00,V5.3.1,Reading,0.07,0.07,Reading,42.05,42.05,OK,42.12,42.12,v3.0,Other Fault Zero,,,,,1004.2,36.45,,31.5
2450005,Pod 2450005,17/Jun/2023 17:00:00,17/Jun/2023 18:00:00,V5.3.1,Reading,-0.03,-0.03,Reading,42.46,42.46,OK,42.44,42.44,v3.0,Other Fault Zero,,,,,1003.78,38.05,,30.65
2450005,Pod 2450005,17/Jun/2023 18:00:00,17/Jun/2023 19:00:00,V5.3.1,Reading,0.06,0.06,Reading,39.18,39.18,OK,39.23,39.23,v3.0,Other Fault Zero,,,,,1004.03,39.9,,29.2
2450005,Pod 2450005,17/Jun/2023 19:00:00,17/Jun/2023 20:00:00,V5.3.1,Reading,0.11,0.11,Reading,41.74,41.74,OK,41.85,41.85,v3.0,Other Fault Zero,,,,,1004,41.83,,28.3
2450005,Pod 2450005,17/Jun/2023 20:00:00,17/Jun/2023 21:00:00,V5.3.1,Reading,0.2,0.2,Reading,44.88,44.88,OK,45.09,45.09,v3.0,Other Fault Zero,,,,,1004.05,44.55,,27.28
2450005,Pod 2450005,17/Jun/2023 21:00:00,17/Jun/2023 22:00:00,V5.3.1,Reading,0.35,0.35,Reading,43.66,43.66,OK,44.01,44.01,v3.0,Other Fault Zero,,,,,1004.15,47.38,,26.4
2450005,Pod 2450005,17/Jun/2023 22:00:00,17/Jun/2023 23:00:00,V5.3.1,Reading,0.29,0.29,Reading,42.57,42.57,OK,42.85,42.85,v3.0,Other Fault Zero,,,,,1003.98,52.15,,24.63
2450005,Pod 2450005,17/Jun/2023 23:00:00,18/Jun/2023 00:00:00,V5.3.1,Reading,2.31,2.31,Reading,32.95,32.95,OK,35.26,35.26,v3.0,Other Fault Zero,,,,,1003.78,53.2,,23.35
2450005,Pod 2450005,18/Jun/2023 00:00:00,18/Jun/2023 01:00:00,V5.3.1,Reading,2.29,2.29,Reading,28.62,28.62,OK,30.91,30.91,v3.0,Other Fault Zero,,,,,1003.4,52.83,,23.05
2450005,Pod 2450005,18/Jun/2023 01:00:00,18/Jun/2023 02:00:00,V5.3.1,Reading,1.11,1.11,Reading,27.81,27.81,OK,28.93,28.93,v3.0,Other Fault Zero,,,,,1002.88,53.2,,22.9
2450005,Pod 2450005,18/Jun/2023 02:00:00,18/Jun/2023 03:00:00,V5.3.1,Reading,4.68,4.68,Reading,25.45,25.45,OK,30.13,30.13,v3.0,Other Fault Zero,,,,,1002.68,53.75,,22.85
2450005,Pod 2450005,18/Jun/2023 03:00:00,18/Jun/2023 04:00:00,V5.3.1,Reading,0.84,0.84,Reading,25.61,25.61,OK,26.45,26.45,v3.0,Other Fault Zero,,,,,1002.43,54.65,,22.68
2450005,Pod 2450005,18/Jun/2023 04:00:00,18/Jun/2023 05:00:00,V5.3.1,Reading,0.49,0.49,Reading,22.96,22.96,OK,23.46,23.46,v3.0,Other Fault Zero,,,,,1002.15,57.13,,21.93
2450005,Pod 2450005,18/Jun/2023 05:00:00,18/Jun/2023 06:00:00,V5.3.1,Reading,4.04,4.04,Reading,23.29,23.29,OK,27.33,27.33,v3.0,Other Fault Zero,,,,,1002.1,57.9,,22.03
2450005,Pod 2450005,18/Jun/2023 06:00:00,18/Jun/2023 07:00:00,V5.3.1,Reading,3.77,3.77,Reading,26.43,26.43,OK,30.2,30.2,v3.0,Other Fault Zero,,,,,1002.43,58.58,,23.25
2450005,Pod 2450005,18/Jun/2023 07:00:00,18/Jun/2023 08:00:00,V5.3.1,Reading,5.8,5.8,Reading,31.51,31.51,OK,37.32,37.32,v3.0,Other Fault Zero,,,,,1001.73,57.73,,25.65
2450005,Pod 2450005,18/Jun/2023 08:00:00,18/Jun/2023 09:00:00,V5.3.1,Reading,13,13,Reading,33.56,33.56,OK,46.56,46.56,v3.0,Other Fault Zero,,,,,1001.33,54.83,,28.15
2450005,Pod 2450005,18/Jun/2023 09:00:00,18/Jun/2023 10:00:00,V5.3.1,Reading,20.83,20.83,Reading,32.25,32.25,OK,53.09,53.09,v3.0,Other Fault Zero,,,,,1001.13,50.95,,30.98
2450005,Pod 2450005,18/Jun/2023 10:00:00,18/Jun/2023 11:00:00,V5.3.1,Reading,23.84,23.84,Reading,35.99,35.99,OK,59.84,59.84,v3.0,Other Fault Zero,,,,,1000.5,47.63,,32.98
2450005,Pod 2450005,18/Jun/2023 11:00:00,18/Jun/2023 12:00:00,V5.3.1,Reading,21.73,21.73,Reading,34.17,34.17,OK,55.89,55.89,v3.0,Other Fault Zero,,,,,1000.25,44.03,,33.78
2450005,Pod 2450005,18/Jun/2023 12:00:00,18/Jun/2023 13:00:00,V5.3.1,Reading,11.01,11.01,Reading,35.32,35.32,OK,46.34,46.34,v3.0,Other Fault Zero,,,,,999.83,42.88,,33.23
2450005,Pod 2450005,18/Jun/2023 13:00:00,18/Jun/2023 14:00:00,V5.3.1,Reading,1.08,1.08,Reading,32.98,32.98,OK,34.06,34.06,v3.0,Other Fault Zero,,,,,999.93,43.1,,31.18
2450005,Pod 2450005,18/Jun/2023 14:00:00,18/Jun/2023 15:00:00,V5.3.1,Reading,0.33,0.33,Reading,33.57,33.57,OK,33.89,33.89,v3.0,Other Fault Zero,,,,,999.65,44.98,,29.83
2450005,Pod 2450005,18/Jun/2023 15:00:00,18/Jun/2023 16:00:00,V5.3.1,Reading,0.31,0.31,Reading,33.64,33.64,OK,33.95,33.95,v3.0,Other Fault Zero,,,,,999.63,46.63,,28.7
2450005,Pod 2450005,18/Jun/2023 16:00:00,18/Jun/2023 17:00:00,V5.3.1,Reading,0.31,0.31,Reading,41.13,41.13,OK,41.44,41.44,v3.0,Other Fault Zero,,,,,999.73,52.28,,26.25
2450005,Pod 2450005,18/Jun/2023 17:00:00,18/Jun/2023 18:00:00,V5.3.1,Reading,0.45,0.45,Reading,38.67,38.67,OK,39.13,39.13,v3.0,Other Fault Zero,,,,,999.55,57.95,,24.63
2450005,Pod 2450005,18/Jun/2023 18:00:00,18/Jun/2023 19:00:00,V5.3.1,Reading,0.96,0.96,Reading,38.15,38.15,OK,39.11,39.11,v3.0,Other Fault Zero,,,,,999.03,60.35,,24.28
2450005,Pod 2450005,18/Jun/2023 19:00:00,18/Jun/2023 20:00:00,V5.3.1,Reading,1.63,1.63,Reading,33.34,33.34,OK,34.98,34.98,v3.0,Other Fault Zero,,,,,999.05,61.75,,24.13
2450005,Pod 2450005,18/Jun/2023 20:00:00,18/Jun/2023 21:00:00,V5.3.1,Reading,3.31,3.31,Reading,26.76,26.76,OK,30.08,30.08,v3.0,Other Fault Zero,,,,,999.45,62.13,,23.68
2450005,Pod 2450005,18/Jun/2023 21:00:00,18/Jun/2023 22:00:00,V5.3.1,Reading,4.21,4.21,Reading,25.15,25.15,OK,29.36,29.36,v3.0,Other Fault Zero,,,,,1000.03,63.33,,22.85
2450005,Pod 2450005,18/Jun/2023 22:00:00,18/Jun/2023 23:00:00,V5.3.1,Reading,5.61,5.61,Reading,25.83,25.83,OK,31.44,31.44,v3.0,Other Fault Zero,,,,,1000.68,64.6,,22.15
2450005,Pod 2450005,18/Jun/2023 23:00:00,19/Jun/2023 00:00:00,V5.3.1,Reading,6.21,6.21,Reading,27.67,27.67,OK,33.88,33.88,v3.0,Other Fault Zero,,,,,1000.28,65.45,,21.6
2450005,Pod 2450005,19/Jun/2023 00:00:00,19/Jun/2023 01:00:00,V5.3.1,Reading,6.62,6.62,Reading,19.99,19.99,OK,26.61,26.61,v3.0,Other Fault Zero,,,,,1000.45,65.88,,21.58
2450005,Pod 2450005,19/Jun/2023 01:00:00,19/Jun/2023 02:00:00,V5.3.1,Reading,7.81,7.81,Reading,17.29,17.29,OK,25.1,25.1,v3.0,Other Fault Zero,,,,,1000.63,65.63,,21.38
2450005,Pod 2450005,19/Jun/2023 02:00:00,19/Jun/2023 03:00:00,V5.3.1,Reading,4.27,4.27,Reading,15.64,15.64,OK,19.91,19.91,v3.0,Other Fault Zero,,,,,1000.73,65.88,,21.15
2450005,Pod 2450005,19/Jun/2023 03:00:00,19/Jun/2023 04:00:00,V5.3.1,Reading,4.28,4.28,Reading,18.15,18.15,OK,22.42,22.42,v3.0,Other Fault Zero,,,,,1001.45,65.9,,20.7
